歌名,歌手,曲风,语言,备注,NEW
灯火里的中国,周深,舰长,,50SC,
等不来花开,pro,粉丝牌,,,
等你下课,周杰伦,粉丝牌,,,
等雾散去,覆予,粉丝牌,,,
第三人称,买辣椒也用券,粉丝牌,,,
典狱司,音频怪物,粉丝牌,,,
电灯胆,邓丽欣,粉丝牌,,,
东风志,Aki阿杰,粉丝牌,,,
东西,林俊呈,粉丝牌,,,
冬眠,司南,粉丝牌,,,
董小姐,宋冬野,粉丝牌,,,
多情岸,洛天依,粉丝牌,,,
多情种,胡杨林,粉丝牌,,,
多云欲转晴,周玥,粉丝牌,,,
堕,Zyboy忠宇,粉丝牌,,,
翻篇,林小柯,粉丝牌,,,
反方向的钟,周杰伦,粉丝牌,,,
房间,刘瑞琦,粉丝牌,,,
飞鸟和蝉,任然,粉丝牌,,,
分手快乐,梁静茹,粉丝牌,,,
风月,黄龄,粉丝牌,,,
枫,周杰伦,粉丝牌,,,
凤凰于飞,刘欢,粉丝牌,,,
浮夸,陈奕迅,舰长,,,
腐草为萤,银临,粉丝牌,,,
For Fruits Basket,冈崎律子,粉丝牌,,,
告白气球,周杰伦,粉丝牌,,,
隔阂,严雯君,粉丝牌,,,
勾指起誓,泠鸢yousa,粉丝牌,,,
孤城浪子,李雨婷,粉丝牌,,,
孤勇者,陈奕迅,粉丝牌,,,
古怪,汪苏泷,粉丝牌,,,
怪火（illusion）,aespa,舰长,,,
怪物,YOASOBI,粉丝牌,,,
光るなら(若能绽放光芒),Goose house,粉丝牌,,,
光的方向,张碧晨,舰长,,,
光年之外,邓紫棋,舰长,,,
广寒宫,丸子呦,粉丝牌,,,
归寻,邓寓君（等什么君）,粉丝牌,,,
轨迹,周杰伦,粉丝牌,,,
海底,唐千云,粉丝牌,,,
海海海,阿悄,粉丝牌,,,
好可惜,庄心妍,粉丝牌,,,
好想爱这个世界啊,华晨宇,粉丝牌,,,
好想你,朱主爱,粉丝牌,,,
荷塘月色,凤凰传奇,粉丝牌,,,
红尘客栈,周杰伦,粉丝牌,,,
红豆,王菲,粉丝牌,,,
红拂夜奔,黄诗扶,粉丝牌,,,
红莲华,LiSA,舰长,,,
红色高跟鞋,蔡健雅,粉丝牌,,,
红颜旧,崔子格,粉丝牌,,,
红颜如霜,周杰伦,粉丝牌,,,
红昭愿,音阙诗听,粉丝牌,,,
后来,刘若英,粉丝牌,,,
厚颜无耻,曲肖冰,粉丝牌,,,
忽然之间,莫文蔚,粉丝牌,,,
狐言,洛天依,粉丝牌,,,
胡桃夹子,张碧晨,粉丝牌,,,
花海,周杰伦,粉丝牌,,,
化身孤岛的鲸,谢安琪,粉丝牌,,,
画皮,纸砚zyan,粉丝牌,,,
画情,姚贝娜,粉丝牌,,,
画心,张靓颖,提督,,50SC,
坏女孩,徐良,粉丝牌,,,
黄昏,周传雄,粉丝牌,,,
回忆的沙漏,邓紫棋,粉丝牌,,,
How you like that,BLACKPINK,粉丝牌,,,
I AM,IVE,舰长,,,
纪念,高鱼,粉丝牌,,,
寄明月,SING女团,粉丝牌,,,
加油鸭,好好,粉丝牌,,,
嘉宾,张远,粉丝牌,,,
煎熬,李佳薇,提督,,50SC,
剑魂,李炜,粉丝牌,,,
讲真的,曾惜,粉丝牌,,,
侥幸者,张远,粉丝牌,,,
戒烟,李荣浩,粉丝牌,,,
惊鹊,星尘,粉丝牌,,,
九九八十一,乐正绫,舰长,,30SC,
九万字,黄诗扶,粉丝牌,,,
九张机,叶炫清,粉丝牌,,,
旧梦一场,阿悠悠,粉丝牌,,,
卷珠帘,霍尊,粉丝牌,,,
绝色人间,奡雪,粉丝牌,,,
绝世舞姬,张晓涵/戚琦,粉丝牌,,,
靠近,袁娅维,粉丝牌,,,
可念不可说,崔子格,粉丝牌,,,
可以摆烂咯,庄东茹,粉丝牌,,,
空白格,蔡健雅,粉丝牌,,,
空空如也,任然,粉丝牌,,,
空心,光泽,粉丝牌,,,
快乐崇拜,潘玮柏/张韶涵,粉丝牌,,,
快醒醒,黄晨晨,粉丝牌,,,
来不及勇敢,周深,粉丝牌,,,
来自天堂的魔鬼,邓紫棋,粉丝牌,,,
兰亭序,周深,粉丝牌,,,
蓝,石白其,粉丝牌,,,
浪费,林宥嘉,粉丝牌,,,
浪人琵琶,胡66,粉丝牌,,,
老夫的少女心,欧阳朵,粉丝牌,,,
离去之原（サリシノハラ）,初音未来,粉丝牌,,,
离人,张学友,粉丝牌,,,
理想三旬,陈泓宇,粉丝牌,,,
恋爱画板,锦零,粉丝牌,,,
恋爱循环,花泽香菜,粉丝牌,,,
恋人心,魏新雨,粉丝牌,,,
凉凉,杨宗纬/张碧晨,粉丝牌,,,
流光记,银临,粉丝牌,,,
笼,张碧晨,舰长,,,
路过人间,郁可唯,粉丝牌,,,
落日与鲸,天舞,粉丝牌,,,
绿色,陈雪凝,粉丝牌,,,
绿洲,徐佳莹,粉丝牌,,,
Legends never die,Against the Current,舰长,,,
lemon,米津玄师,舰长,,,
Lion,(G)I-DLE,舰长,,,
芒种,赵方婧,粉丝牌,,,
猫头鹰的来信,KOKIA,粉丝牌,,,
眉间雪,晴愔,粉丝牌,,,
眉南边,银临,粉丝牌,,,
每个女孩都是公主,橘猫烧鲷鱼,粉丝牌,,,
美丽的神话,成龙/金喜善,粉丝牌,,,
迷迭香,周杰伦,粉丝牌,,,
明明就,周杰伦,粉丝牌,,,
明月天涯,五音,粉丝牌,,,
漠河舞厅,柳爽,粉丝牌,,,
母系社会,张惠妹,舰长,,30SC,
木头的心,左颜,粉丝牌,,,
Manta,刘柏辛,粉丝牌,,,
哪,大年,粉丝牌,,,
那女孩对我说,黄义达,粉丝牌,,,
那些年,胡夏,粉丝牌,,,
男人花,黄勇,粉丝牌,,,
你不是真正的快乐,五月天,粉丝牌,,,
你的酒馆对我打了烊,陈雪凝,粉丝牌,,,
你若成风,许嵩,粉丝牌,,,
你若三冬,阿悠悠,粉丝牌,,,
你是我的眼,林宥嘉,粉丝牌,,,
你走,李宗锦,粉丝牌,,,
溺水,五条软yuki,舰长,,,
年轮,张碧晨,粉丝牌,,,
念念,张韶涵,粉丝牌,,,
孽海记,黄诗扶,舰长,,,
暖暖,梁静茹,粉丝牌,,,
Oblivious,Kalafina,舰长,,,
Only my railgun,FripSide,舰长,,,
盘旋,多多Poi,粉丝牌,,,
泡沫,邓紫棋,粉丝牌,,,
陪我长大,段奥娟,粉丝牌,,,
骗,张碧晨,粉丝牌,,,
飘雪,陈慧娴,粉丝牌,,,
平凡的一天,毛不易,粉丝牌,,,
平凡之路,朴树,粉丝牌,,,
破阵舞,也许,粉丝牌,,,
Pinkvenom,BLACKPINK,粉丝牌,,,
栖凰,忘川风华录,粉丝牌,,,
奇妙能力歌,陈粒,粉丝牌,,,
麒麟,早安,提督,,,
起风了,买辣椒也用券,粉丝牌,,,
气象站台,Uu（刘梦妤）,粉丝牌,,,
恰雪来故,晴愔,粉丝牌,,,
千里邀月,hanser/三无Marblue/泠鸢yousa/茶理理理子,粉丝牌,,,
千千阙歌,陈慧娴,粉丝牌,,,
芊芊,回音哥,粉丝牌,,,
牵丝戏,银临,粉丝牌,,,
青花瓷,周杰伦,粉丝牌,,,
青鸟,生物股长,粉丝牌,,,
轻涟 La vaguelette,谭维维,粉丝牌,,,
清明上河图,李玉刚,粉丝牌,,,
清平误,黄诗扶,舰长,,,
情人,蔡徐坤,粉丝牌,,,
晴天,周杰伦,粉丝牌,,,
请不要挑逗我,于立成,粉丝牌,,,
请笃信一个梦,周深,粉丝牌,,,
群青,YOASOBI,舰长,,,
Queencard,(G)I-DLE,舰长,,,
让她降落,何璐,粉丝牌,,,
人潮里,刘若英,粉丝牌,,,
人间白首,呦猫UNEKO,舰长,,,
人间不值得,黄诗扶,粉丝牌,,,
人世间,雷佳,粉丝牌,,,
人是,周深,舰长,,,
日不落,蔡依林,粉丝牌,,,
如果,Bo peep,舰长,,,
如果没有你,莫文蔚,粉丝牌,,,
如愿,王菲,粉丝牌,,,
入了心的人,王韵,粉丝牌,,,
若相惜,姜帆,粉丝牌,,,
Ref:rain,Aimer,粉丝牌,,,
Rise,Jason Mraz,粉丝牌,,,
撒野,奇然/沈谧仁,粉丝牌,,,
三寸天堂,严艺丹,粉丝牌,,,
三个人的晚餐,王若琳,粉丝牌,,,
三天三夜,张惠妹,粉丝牌,,,
扇子舞,李常超,粉丝牌,,,
善变,王靖雯,粉丝牌,,,
善念起,李玉刚,粉丝牌,,,
伤河,李雨儿,粉丝牌,,,
少女作妖日记,纳豆,粉丝牌,,,
身骑白马,徐佳莹,粉丝牌,,,
什么样的爱情,张阳阳,粉丝牌,,,
沈园外,阿YueYue/戾格/小田音乐社,粉丝牌,,,
审判,Felicia蔡非凡,粉丝牌,,,
生而为人,尚士达,粉丝牌,,,
声声慢,,粉丝牌,,,
失落沙洲,徐佳莹,粉丝牌,,,
十年,陈奕迅,粉丝牌,,,
十年人间,李常超,粉丝牌,,,
石楠小札,云の泣,粉丝牌,,,
时光笔墨,张碧晨,粉丝牌,,,
时光洪流,程响,粉丝牌,,,
时候,苏运莹,粉丝牌,,,
时间煮雨,郁可唯,粉丝牌,,,
示爱嫌疑,董又霖,粉丝牌,,,
世末歌者,乐正绫,粉丝牌,,,
输了你赢了世界又如何,林俊杰,舰长,,,
霜雪千年,洛天依/乐正绫,粉丝牌,,,
水天清话,不才/红星计划,粉丝牌,,,
水星记,郭顶,粉丝牌,,,
说爱你,蔡依林,粉丝牌,,,
说好的幸福呢,周杰伦,粉丝牌,,,
说谎,林宥嘉,粉丝牌,,,
说散就散,袁娅维,粉丝牌,,,
说说话,王靖雯,粉丝牌,,,
思念是一把刀,刘辰希,粉丝牌,,,
斯卡布罗集市,Sarah Brightman,舰长,,,
四季予你,程响,粉丝牌,,,
四月是适合说谎的日子,魏如萱/裘德,粉丝牌,,,
肆意的河,邓见超,粉丝牌,,,
苏幕遮,张晓棠,舰长,,30SC,
溯,胡梦周,粉丝牌,,,
岁月神偷,金玟岐,粉丝牌,,,
Say So,Doja Cat,粉丝牌,,,
Solo,Jennie,粉丝牌,,,
她的梦,Sawako碎花,粉丝牌,,,
她说,林俊杰,粉丝牌,,,
太阳,邱振哲,粉丝牌,,,
探窗,国风新语,舰长,,,
棠梨煎雪,银临,粉丝牌,,,
体面,于文文,粉丝牌,,,
天黑黑,孙燕姿,粉丝牌,,,
天后,陈势安,粉丝牌,,,
天下局,祖娅纳惜,提督,,100SC,
天下无双,张靓颖,舰长,,30SC,
听妈妈的话,周杰伦,粉丝牌,,,
停格,蔡健雅,粉丝牌,,,
童话,光良,粉丝牌,,,
突然好想你,五月天,粉丝牌,,,
团子大家族,茶太,粉丝牌,,,
退后,周杰伦,粉丝牌,,,
the loneliest girl,Nai Br.XX/Celeina Ann,粉丝牌,,,
Tomboy,(G)I-DLE,粉丝牌,,,
外愈,任然,粉丝牌,,,
万神纪,肥皂菌,舰长,,,
万物生,萨顶顶,舰长,,,
王妃,萧敬腾,粉丝牌,,,
忘了没有,王靖雯,粉丝牌,,,
危险派对,王以太/刘至佳,粉丝牌,,,
伪善者,金渔演,粉丝牌,,,
为你而来,袁娅维,粉丝牌,,,
喂猪,胡艾彤,粉丝牌,,,
文乃的幸福理论,IA,粉丝牌,,,
我爱你,S.H.E,粉丝牌,,,
我爱洗澡,范晓萱,粉丝牌,,,
我曾遇到一束光,叶斯淳,粉丝牌,,,
我的一个道姑朋友,双笙,粉丝牌,,,
我好想你,苏打绿,粉丝牌,,,
我好像在哪里见过你,薛之谦,粉丝牌,,,
我很快乐,刘惜君,粉丝牌,,,
我怀念的,孙燕姿,粉丝牌,,,
我们的爱,飞儿乐队,粉丝牌,,,
我们的歌声里,曲婉婷,粉丝牌,,,
我们的纪念,李雅微,粉丝牌,,,
我要你,任素汐,粉丝牌,,,
我要我们在一起,范晓萱,粉丝牌,,,
乌兰巴托的夜,谭维维,舰长,,,
无人之岛,任然,粉丝牌,,,
吴哥窟,吴雨霏,粉丝牌,,,
喜帖街,谢安琪,粉丝牌,,,
囍,葛东琪,舰长,,,
霞光,曲锦楠,粉丝牌,,,
下潜,川青,粉丝牌,,,
下山,要不要买菜,粉丝牌,,,
下雨天,单依纯,粉丝牌,,,
夏天的风,温岚,粉丝牌,,,
纤夫的爱,于文华,粉丝牌,,,
香格里拉,魏如萱,粉丝牌,,,
想去海边,夏日入侵企划,粉丝牌,,,
想自由,林宥嘉,粉丝牌,,,
像鱼,王贰浪,粉丝牌,,,
嚣张,en,粉丝牌,,,
小半,陈粒,粉丝牌,,,
小城夏天,LBI利比,粉丝牌,,,
小酒窝,林俊杰,粉丝牌,,,
小伤口,蔡依林,粉丝牌,,,
小小,容祖儿,粉丝牌,,,
小幸运,田馥甄,粉丝牌,,,
笑纳,花僮,粉丝牌,,,
心上秋,忘川风华录,粉丝牌,,,
心引力,蔡依林,粉丝牌,,,
心愿便利贴,元若蓝/吴忠明,粉丝牌,,,
新贵妃醉酒,李玉刚,粉丝牌,,,
星河散尽故人来,丸子呦,粉丝牌,,,
星空剪影,蓝心羽,粉丝牌,,,
虚拟,陈粒,粉丝牌,,,
悬崖之上,周深,粉丝牌,,,
雪落下的声音,陆虎,粉丝牌,,,
血腥爱情故事,张惠妹,舰长,,30SC,
烟花易冷,周杰伦,粉丝牌,,,
烟火里的尘埃,黄霄云,舰长,,,
洋葱,杨宗纬,粉丝牌,,,
仰望,杨丞琳,粉丝牌,,,
叶子,阿桑,粉丝牌,,,
夜风无意做情歌,不才,粉丝牌,,,
夜宴风波,王梓钰,粉丝牌,,,
一爱难求,徐佳莹,粉丝牌,,,
一分一寸,阿YueYue,粉丝牌,,,
一路向北,周杰伦,粉丝牌,,,
一人晚餐,钟嘉欣,粉丝牌,,,
一生等你,袁娅维,粉丝牌,,,
依山观澜,河图,粉丝牌,,,
疑心病,任然,粉丝牌,,,
易燃易爆炸,陈粒,粉丝牌,,,
意外,薛之谦,粉丝牌,,,
因为爱情,陈奕迅/王菲,粉丝牌,,,
阴天,莫文蔚,粉丝牌,,,
庸情,小时姑娘,粉丝牌,,,
永不失联的爱,单依纯,粉丝牌,,,
有何不可,许嵩,粉丝牌,,,
余情,周深,粉丝牌,,,
鱼,陈绮贞,粉丝牌,,,
虞兮叹,闻人听書,粉丝牌,,,
予君书,阿YueYue,粉丝牌,,,
雨爱,杨丞琳,粉丝牌,,,
遇见,孙燕姿,粉丝牌,,,
遇见你的时候所有星星都落在我的头上,高姗,粉丝牌,,,
遇萤,霍尊,粉丝牌,,,
御龙吟,姚贝娜,粉丝牌,,,
原点,西单女孩,粉丝牌,,,
原谅我是我,草蜢,粉丝牌,,,
缘起,周深,粉丝牌,,,
愿,周深,粉丝牌,,,
愿得一心人,周深,粉丝牌,,,
月光,胡彦斌,粉丝牌,,,
月亮不会奔你而来,凯瑟喵,粉丝牌,,,
云烟成雨,房东的猫,粉丝牌,,,
云与海,阿YueYue,粉丝牌,,,
陨落,郭静,粉丝牌,,,
再不需要,季彦霖,粉丝牌,,,
再见只是陌生人,庄心妍,粉丝牌,,,
在夜里跳舞,单依纯,粉丝牌,,,
责无旁贷,阿悠悠,粉丝牌,,,
怎么唱情歌,刘惜君,粉丝牌,,,
战狐,乐正绫,粉丝牌,,,
战争世界,姚贝娜,粉丝牌,,,
长安忆,双笙,粉丝牌,,,
长生诀,西瓜JUN,粉丝牌,,,
这世界那么多人,莫文蔚,粉丝牌,,,
真相是假,阿鸣,粉丝牌,,,
枕边童话,傲七爷,粉丝牌,,,
知否知否,胡夏/郁可唯,粉丝牌,,,
只要平凡,张杰,粉丝牌,,,
至少还有你,林忆莲,粉丝牌,,,
致命情人,方拾贰,粉丝牌,,,
中毒,张佳伦,粉丝牌,,,
忠贞,盛一伦,粉丝牌,,,
钟无艳,谢安琪,粉丝牌,,,
猪猪侠,陈洁丽,粉丝牌,,,
転生,初音,舰长,,,
追光者,岑宁儿,粉丝牌,,,
紫,蔡健雅,粉丝牌,,,
自海洋而亡,三无/祖娅纳惜,舰长,,30SC,
走马,陈粒,粉丝牌,,,
走在冷风中,刘思涵,粉丝牌,,,
最后的旅行,Rainton桐,粉丝牌,,,
醉,黄龄,粉丝牌,,,
昨日青空,尤长靖,粉丝牌,,,
晚夜微雨问海棠,镜予歌/喧笑/陈亦洺,粉丝牌,,,
左手,冯提莫,粉丝牌,,,
左手指月,萨顶顶,舰长,,30SC,
夜航星,不才,粉丝牌,,,
怀灵,兔豆尼Doki,粉丝牌,,,
lovely,Billie Eilish,粉丝牌,,,
别问很可怕,单依纯,粉丝牌,,,
父亲写的散文诗,李健,粉丝牌,,,
三生三世,苏运莹,舰长,,30SC,
铃芽之旅,周深,粉丝牌,,,
诀爱,詹雯婷,粉丝牌,,,
若梦,周深,粉丝牌,,,
来迟,戴羽彤,粉丝牌,,,
Days and moons,Elsa Kopf,粉丝牌,,,
少年他的奇幻漂流,黄霄云,舰长,,30SC,
拉粑粑进行曲,儿歌,粉丝牌,,,
给我一个理由忘记,A-Lin,粉丝牌,,,
有一种悲伤,A-Lin,粉丝牌,,,
呼吸决定,Fine乐团,粉丝牌,,,
昔言,HITA,粉丝牌,,,
浮生未歇,HITA,粉丝牌,,,
白鸟过河滩,ilem,粉丝牌,,,
Ring ring ring,SHE,粉丝牌,,,
刻在我心里的名字,Shiyu,粉丝牌,,,
Super star ,SHE,粉丝牌,,,
漫天星辰不及你,ycccc,粉丝牌,,,
致你,yihuik苡慧,粉丝牌,,,
一直很安静,阿桑,粉丝牌,,,
达尔文,蔡健雅,粉丝牌,,,
letting go,蔡健雅,粉丝牌,,,
特务J,蔡依林,粉丝牌,,,
舞娘,蔡依林,粉丝牌,,,
爱情三十六计,蔡依林,粉丝牌,,,
月半小夜曲,陈慧娴,粉丝牌,,,
百万个吻,陈明真,粉丝牌,,,
旅行的意义,陈绮贞,粉丝牌,,,
我喜欢上你时的内心活动,陈绮贞,粉丝牌,,,
我的世界,陈姿彤,粉丝牌,,,
我想我不够好,单色凌,粉丝牌,,,
辞九门回忆,等什么君,粉丝牌,,,
桃花诺,邓紫棋,粉丝牌,,,
我爱他,丁当,粉丝牌,,,
金缕衣,董贞,粉丝牌,,,
一个像夏天一个像秋天,范玮琪,粉丝牌,,,
最初的梦想,范玮琪,粉丝牌,,,
最重要的决定,范玮琪,粉丝牌,,,
所念皆星河,房东的猫,粉丝牌,,,
Lydia,飞儿乐团,粉丝牌,,,
月牙湾,飞儿乐团,粉丝牌,,,
东京不太热,封茗囧菌,粉丝牌,,,
干物女,封茗囧菌,粉丝牌,,,
下一个天亮,郭静,粉丝牌,,,
心墙,郭静,粉丝牌,,,
盗将行,花粥,粉丝牌,,,
痒,黄龄,粉丝牌,,,
莫问归期,蒋雪儿,粉丝牌,,,
燕无歇,蒋雪儿,粉丝牌,,,
鱼玄机,锦零,粉丝牌,,,
恋爱告急,鞠婧祎,粉丝牌,,,
叹云兮,鞠婧祎,粉丝牌,,,
刚好遇见你,李玉刚,粉丝牌,,,
会呼吸的痛,梁静茹,粉丝牌,,,
可惜不是你,梁静茹,粉丝牌,,,
情歌,梁静茹,粉丝牌,,,
没有如果,梁静茹,粉丝牌,,,
大手拉小手,梁静茹,粉丝牌,,,
慢冷,梁静茹,粉丝牌,,,
靠近一点点,梁欣怡,粉丝牌,,,
Always Online,林俊杰,粉丝牌,,,
关键词,林俊杰,粉丝牌,,,
美人鱼,林俊杰,粉丝牌,,,
修炼爱情,林俊杰,粉丝牌,,,
神的随波逐流,泠鸢yousa,粉丝牌,,,
我的悲伤是水做的,泠鸢yousa,粉丝牌,,,
白骨哀,凌之轩,粉丝牌,,,
感官先生,刘凤瑶,粉丝牌,,,
若把你,刘瑾睿,粉丝牌,,,
成全,刘若英,粉丝牌,,,
等你的季节,刘诗诗,粉丝牌,,,
摩登爱情,刘至佳,粉丝牌,,,
相思,毛阿敏,粉丝牌,,,
消愁,毛不易,粉丝牌,,,
慢慢喜欢你,莫文蔚,粉丝牌,,,
千秋月别西楚将,墨明棋妙,粉丝牌,,,
爱情买卖,慕容晓晓,粉丝牌,,,
第二杯半价,纳豆,粉丝牌,,,
越长大越孤单,牛奶咖啡,粉丝牌,,,
我的歌声里,曲婉婷,粉丝牌,,,
后继者,任然,粉丝牌,,,
野子,苏运莹,粉丝牌,,,
歌者,谭维维,舰长,,30SC,
缘分一道桥,谭维维,粉丝牌,,,
你就不要想起我,田馥甄,粉丝牌,,,
怪我咯,童可可,粉丝牌,,,
有点甜,汪苏泷,粉丝牌,,,
小星星,汪苏泷,粉丝牌,,,
传奇,王菲,粉丝牌,,,
伤不起,王麟,粉丝牌,,,
雾里,旺仔小乔,粉丝牌,,,
祝我生日快乐,温岚,粉丝牌,,,
一路生花,温亦心,粉丝牌,,,
女儿情,吴静,粉丝牌,,,
我又初恋了,五月天,粉丝牌,,,
爱要坦荡荡,萧潇,粉丝牌,,,
错的人,萧亚轩,粉丝牌,,,
江山雪,小爱妈妈,粉丝牌,,,
皈依,皈依小能手,粉丝牌,,,
去追一只鹿,小时姑娘,粉丝牌,,,
不舍,徐佳莹,粉丝牌,,,
喜欢你,徐佳莹,粉丝牌,,,
预谋,许佳慧,粉丝牌,,,
素颜,许嵩,粉丝牌,,,
年轮说,杨丞琳,粉丝牌,,,
可惜我是水瓶座,杨千嬅,粉丝牌,,,
神女劈观,原神,舰长,,30SC,
归去来兮,叶炫清,粉丝牌,,,
花亦山,音阙诗听,粉丝牌,,,
空山新雨后,音阙诗听,粉丝牌,,,
锦鲤抄,银临,粉丝牌,,,
那又如何,应嘉俐,粉丝牌,,,
梦回还,呦猫UNEKO,舰长,,30SC,
酸酸甜甜就是我,张含韵,粉丝牌,,,
连名带姓,张惠妹,粉丝牌,,,
人质,张惠妹,粉丝牌,,,
听海,张惠妹,粉丝牌,,,
天下,张杰,粉丝牌,,,
如果这就是爱情,张靓颖,粉丝牌,,,
淋雨一直走,张韶涵,粉丝牌,,,
亲爱的那不是爱情,张韶涵,粉丝牌,,,
隐形的翅膀,张韶涵,粉丝牌,,,
欧若拉,张韶涵,粉丝牌,,,
稻香,周杰伦,粉丝牌,,,
发如雪,周杰伦,粉丝牌,,,
搁浅,周杰伦,粉丝牌,,,
我只在乎你,邓丽君,粉丝牌,,,
爱的供养,杨幂,粉丝牌,,,
乌梅子酱,李荣浩,粉丝牌,,,
美女主播,叶子,粉丝牌,,,
就让这大雨全都落下,容祖儿,粉丝牌,,,
一个人想着一个人,曾沛慈,粉丝牌,,,
我会等,大黄,粉丝牌,,,
一笑倾城,汪苏泷,粉丝牌,,,
到此为止,徐佳莹,粉丝牌,,,
学猫叫,小潘潘,粉丝牌,,,
字字句句,卢卢快闭嘴,粉丝牌,,,
说了再见,周杰伦,粉丝牌,,,
忘记时间,胡夏,粉丝牌,,,
寻人启事,徐佳莹,粉丝牌,,,
Wonderful U,AGA ,粉丝牌,,,
Rubia,周深,舰长,,,
Euterpe,EGOIST,舰长,,,
心做L,双笙,粉丝牌,,,
Rain,秦基博,粉丝牌,,,
カタオモイ（单相思）,Aimer,舰长,,,
One last kiss,宇多田光,舰长,,,
あなたに出会わなければ ～夏雪冬花～,Aimer,粉丝牌,,多点，想练,
Rainbow girl,,舰长,,,
Love shot ,EXO,舰长,,,
Black Mamba,aespa,舰长,,,
Girls,aespa,舰长,,,
Gee,少女时代,舰长,,,
Run devil run,Kesha,舰长,,,
play the world,LiSA,粉丝牌,,,
我不配,周杰伦,粉丝牌,,,
笔冠倾城,封茗囧菌,粉丝牌,,,
了了,黄诗扶,粉丝牌,,,
世界上最美好的祈祷,大张伟,粉丝牌,,,
阿婆说,暗杠,粉丝牌,,,
我赚钱了,吾酷,粉丝牌,,,
红蔷薇白玫瑰,邓紫棋,粉丝牌,,,
难却,平生不晚,粉丝牌,,,
梦太晚,董贞,舰长,,,
唯一,告五人,粉丝牌,,,
采茶纪,双笙,粉丝牌,,,
午餐后的无聊人生,朱恩池,粉丝牌,,,
必杀技,古巨基,粉丝牌,,,
任性情人,王心凌,粉丝牌,,,
千年之恋,信乐团/戴爱玲,粉丝牌,,,
夏日已所剩无几,泠鸢yousa,舰长,,,
崇拜,薛之谦,粉丝牌,,,
半梦,chilichill,粉丝牌,,,
半醒,chilichill,粉丝牌,,,
一样的月光,徐佳莹,粉丝牌,,,
阿尔兹海默的爱,白举纲,粉丝牌,,,
粒子们,于贞,粉丝牌,,,
放肆爱,于贞,舰长,,,
小丑女,杨和苏,粉丝牌,,,
致黯淡星,傲七爷/哦漏,粉丝牌,,,
敕勒歌,吴梦雪,舰长,,50SC,
钢铁直男,hanser,粉丝牌,,,
末日飞船,黄霄云,舰长,,50SC,
红玫瑰,张碧晨,粉丝牌,,,
死了都要爱,信乐团,舰长,,30SC,
免我蹉跎苦,黄龄,舰长,,,
隔壁泰山,,舰长,,30SC,
